2018.53973000      138.91726     3621.21389     2809.55000
2018.54247000      139.21709     3629.02958     2815.62000
2018.54521000      138.66647     3614.67635     2804.49000
2018.54795000      138.53465     3611.24005     2801.83000
2018.55616000      138.78838     3617.85422     2806.98000
2018.55890000      139.45161     3635.14305     2820.40000
2018.56164000      140.72053     3668.22049     2846.07000
2018.56438000      140.29353     3657.08956     2837.44000
2018.56712000      139.37258     3633.08291     2818.82000
2018.57534000      138.56970     3612.15391     2802.60000
2018.57808000      139.24628     3629.79048     2816.29000
2018.58082000      139.10171     3626.02202     2813.36000
2018.58356000      139.78449     3643.82029     2827.22000
2018.58630000      140.43115     3660.67709     2840.35000
2018.59452000      140.92046     3673.43214     2850.40000
2018.59726000      141.31591     3683.74051     2858.45000
2018.60000000      141.27630     3682.70797     2857.70000
2018.60274000      141.07009     3677.33264     2853.58000
2018.60548000      140.06403     3651.10715     2833.28000
2018.61370000      139.49544     3636.28548     2821.93000
2018.61644000      140.38420     3659.45303     2839.96000
2018.61918000      139.31447     3631.56799     2818.37000
2018.62192000      140.41525     3660.26250     2840.69000
2018.62466000      140.87934     3672.36025     2850.13000
2018.63288000      141.21380     3681.07873     2857.05000
2018.63562000      141.50338     3688.62720     2862.96000
2018.63836000      141.44450     3687.09237     2861.82000
2018.64110000      141.20275     3680.79070     2856.98000
2018.64384000      142.07550     3703.54103     2874.69000
2018.65205000      143.15759     3731.74833     2896.74000
2018.65479000      143.19358     3732.68630     2897.52000
2018.65753000      144.00740     3753.90069     2914.04000
2018.66027000      143.36684     3737.20293     2901.13000
2018.66301000      143.38098     3737.57139     2901.52000
2018.67397000      143.12160     3730.81021     2896.72000
2018.67671000      142.71488     3720.20802     2888.60000
2018.67945000      142.18814     3706.47719     2878.05000
2018.68219000      141.86794     3698.13041     2871.68000
2018.69041000      142.12067     3704.71846     2877.13000
2018.69315000      142.64666     3718.42952     2887.89000
2018.69589000      142.69201     3719.61171     2888.92000
2018.69863000      143.44019     3739.11485     2904.18000
2018.70137000      143.47415     3740.00004     2904.98000
2018.70959000      142.65846     3718.73726     2888.80000
2018.71233000      143.41884     3738.55847     2904.31000
2018.71507000      143.59303     3743.09914     2907.95000
2018.71781000      144.71328     3772.30117     2930.75000
2018.72055000      144.65436     3770.76509     2929.67000
2018.72877000      144.12905     3757.07174     2919.37000
2018.73151000      143.93538     3752.02327     2915.56000
2018.73425000      143.45639     3739.53721     2905.97000
2018.73699000      143.84723     3749.72548     2914.00000
2018.73973000      143.82957     3749.26491     2913.98000
2018.74795000      144.32858     3762.27292     2924.59000
2018.75068000      144.26314     3760.56714     2923.43000
2018.75342000      144.35756     3763.02832     2925.51000
2018.75616000      143.17007     3732.07354     2901.61000
2018.75890000      142.37052     3711.23130     2885.57000
2018.76712000      142.28995     3709.13113     2884.43000
2018.76986000      142.08010     3703.66075     2880.34000
2018.77260000      137.40292     3581.73897     2785.68000
2018.77534000      134.56846     3507.85179     2728.37000
2018.77808000      136.47240     3557.48271     2767.13000
2018.78630000      135.64335     3535.87152     2750.79000
2018.78904000      138.55120     3611.67169     2809.92000
2018.79178000      138.50831     3610.55352     2809.21000
2018.79452000      136.50713     3558.38803     2768.78000
2018.79726000      136.45006     3556.90034     2767.78000
2018.80548000      135.84020     3541.00277     2755.88000
2018.80822000      135.08378     3521.28486     2740.69000
2018.81096000      130.90704     3412.40797     2656.10000
2018.81370000      133.33760     3475.76643     2705.57000
2018.81644000      131.01977     3415.34670     2658.69000
2018.82466000      130.13811     3392.36417     2641.25000
2018.82740000      132.16944     3445.31571     2682.63000
2018.83014000      133.61125     3482.89989     2711.74000
2018.83288000      135.03697     3520.06467     2740.37000
2018.83562000      134.19897     3498.22024     2723.06000
2018.84384000      134.99576     3518.99040     2738.31000
2018.84658000      135.85592     3541.41258     2755.45000
2018.84932000      138.75277     3616.92609     2813.89000
2018.85205000      138.42006     3608.25301     2806.83000
2018.85479000      137.16206     3575.46031     2781.01000
2018.86301000      134.50487     3506.19411     2726.22000
2018.86575000      134.32056     3501.38974     2722.18000
2018.86849000      133.31900     3475.28170     2701.58000
2018.87123000      134.74643     3512.49095     2730.20000
2018.87397000      135.06111     3520.69396     2736.27000
2018.88219000      132.85786     3463.26088     2690.73000
2018.88493000      130.46093     3400.77904     2641.89000
2018.88767000      130.87260     3411.51031     2649.93000
2018.89315000      130.04385     3389.90703     2632.56000
2018.90137000      132.10811     3443.71696     2673.45000
2018.90411000      132.55385     3455.33627     2682.17000
2018.90685000      135.61433     3535.11485     2743.79000
2018.90959000      135.33342     3527.79244     2737.80000
2018.91233000      136.45450     3557.01601     2760.17000
2018.92055000      137.99015     3597.04651     2790.37000
2018.92329000      133.53788     3480.98732     2700.06000
2018.92877000      133.36211     3476.40531     2695.95000
2018.93151000      130.26551     3395.68508     2633.08000
2018.93973000      130.53544     3402.72155     2637.72000
2018.94247000      130.50239     3401.85981     2636.78000
2018.94521000      131.22318     3420.64902     2651.07000
2018.94795000      131.21048     3420.31804     2650.54000
2018.95068000      128.71934     3355.38047     2599.95000
2018.95890000      126.08443     3286.69501     2545.94000
2018.96164000      126.10834     3287.31834     2546.16000
2018.96438000      124.17963     3237.04183     2506.96000
2018.96712000      122.23367     3186.31588     2467.42000
2018.96986000      119.72945     3121.03728     2416.62000
2018.97808000      116.51941     3037.35990     2351.10000
2018.98356000      122.32333     3188.65289     2467.70000
2018.98630000      123.38348     3216.28844     2488.83000
2018.98904000      123.24303     3212.62722     2485.74000
2018.99726000      124.32822     3240.91518     2506.85000
2019.00274000      124.47062     3244.62721     2510.03000
2019.00548000      121.38167     3164.10642     2447.89000
2019.00822000      125.54168     3272.54695     2531.94000
2019.01644000      126.39846     3294.88108     2549.69000
2019.01918000      127.61608     3326.62140     2574.41000
2019.02192000      128.13118     3340.04863     2584.96000
2019.02466000      128.70222     3354.93421     2596.64000
2019.02740000      128.67548     3354.23705     2596.26000
2019.03562000      127.97536     3335.98677     2582.61000
2019.03836000      129.33953     3371.54705     2610.30000
2019.04110000      129.61895     3378.83088     2616.10000
2019.04384000      130.59492     3404.27192     2635.96000
2019.04658000      132.30843     3448.93870     2670.71000
2019.05753000      130.40328     3399.27643     2632.90000
2019.06027000      130.68252     3406.55542     2638.70000
2019.06301000      130.85426     3411.03222     2642.33000
2019.06575000      131.95694     3439.77625     2664.76000
2019.07397000      130.89737     3412.15613     2643.85000
2019.07671000      130.69873     3406.97812     2640.00000
2019.07945000      132.72285     3459.74162     2681.05000
2019.08219000      133.85570     3489.27209     2704.10000
2019.08493000      133.97599     3492.40756     2706.53000
2019.09315000      134.82277     3514.48097     2724.87000
2019.09589000      135.43714     3530.49604     2737.70000
2019.09863000      135.11547     3522.11102     2731.61000
2019.10137000      133.83099     3488.62789     2706.05000
2019.10411000      133.90130     3490.46061     2707.88000
2019.11233000      133.93564     3491.35578     2709.80000
2019.11507000      135.64165     3535.82719     2744.73000
2019.11781000      136.03133     3545.98496     2753.03000
2019.12055000      135.65018     3536.04943     2745.73000
2019.12329000      137.10522     3573.97855     2775.60000
2019.13425000      137.22801     3577.17935     2779.76000
2019.13699000      137.45118     3582.99698     2784.70000
2019.13973000      136.94586     3569.82442     2774.88000
2019.14247000      137.80309     3592.17016     2792.67000
2019.15068000      137.91064     3594.97379     2796.11000
2019.15342000      137.78091     3591.59208     2793.90000
2019.15616000      137.68524     3589.09825     2792.38000
2019.15890000      137.27556     3578.41893     2784.49000
2019.16164000      138.20132     3602.55117     2803.69000
2019.16986000      137.58990     3586.61285     2792.81000
2019.17260000      137.40922     3581.90314     2789.65000
2019.17534000      136.48792     3557.88734     2771.45000
2019.17808000      135.35425     3528.33541     2748.93000
2019.18082000      135.04116     3520.17396     2743.07000
2019.18904000      136.94701     3569.85438     2783.30000
2019.19178000      137.32651     3579.74702     2791.52000
2019.19452000      138.25576     3603.97029     2810.92000
2019.19726000      138.11067     3600.18810     2808.48000
2019.20000000      138.77394     3617.47787     2822.48000
2019.20822000      139.21242     3628.90779     2832.94000
2019.21096000      139.16898     3627.77562     2832.57000
2019.21370000      138.73406     3616.43825     2824.23000
2019.21644000      140.21424     3655.02279     2854.88000
2019.21918000      137.52880     3585.02036     2800.71000
2019.22740000      137.33871     3580.06503     2798.36000
2019.23014000      138.30012     3605.12657     2818.46000
2019.23288000      137.63287     3587.73300     2805.37000
2019.23562000      138.10189     3599.95923     2815.44000
2019.23836000      138.93134     3621.58087     2834.40000
2019.24658000      140.46420     3661.53845     2867.19000
2019.24932000      140.44187     3660.95642     2867.24000
2019.25205000      140.71886     3668.17696     2873.40000
2019.25479000      140.98735     3675.17561     2879.39000
2019.25753000      141.61605     3691.56425     2892.74000
2019.26575000      141.68944     3693.47749     2895.77000
2019.26849000      140.80494     3670.42067     2878.20000
2019.27123000      141.26975     3682.53713     2888.21000
2019.27397000      141.25025     3682.02881     2888.32000
2019.27671000      142.15879     3705.71210     2907.41000
2019.28493000      141.99430     3701.42434     2905.58000
2019.28767000      142.04163     3702.65808     2907.06000
2019.29041000      141.69373     3693.58915     2900.45000
2019.29315000      141.89251     3698.77085     2905.03000
2019.30411000      141.93624     3699.91092     2907.97000
2019.30685000      143.16597     3731.96666     2933.68000
2019.30959000      142.82708     3723.13267     2927.25000
2019.31233000      142.74930     3721.10518     2926.17000
2019.31507000      143.39293     3737.88302     2939.88000
2019.32329000      143.47097     3739.91730     2943.03000
2019.32603000      143.63267     3744.13235     2945.83000
2019.32877000      142.54533     3715.78819     2923.73000
2019.33151000      142.23279     3707.64124     2917.52000
2019.33425000      143.59382     3743.11965     2945.64000
2019.34247000      142.92237     3725.61667     2932.47000
2019.34521000      140.55283     3663.84897     2884.05000
2019.34795000      140.31756     3657.71601     2879.42000
2019.35068000      139.88403     3646.41506     2870.72000
2019.35342000      140.39481     3659.72971     2881.40000
2019.36164000      136.97879     3570.68296     2811.87000
2019.36438000      138.06734     3599.05866     2834.41000
2019.36712000      138.86398     3619.82505     2850.96000
2019.36986000      140.08960     3651.77376     2876.32000
2019.37260000      139.26230     3630.20815     2859.53000
2019.38082000      138.29391     3604.96469     2840.23000
2019.38356000      139.45926     3635.34240     2864.36000
2019.38630000      139.05584     3624.82628     2856.27000
2019.38904000      137.38969     3581.39400     2822.24000
2019.39178000      137.56622     3585.99565     2826.06000
2019.40274000      136.37661     3554.98574     2802.39000
2019.40548000      135.42470     3530.17185     2783.02000
2019.40822000      135.69958     3537.33726     2788.86000
2019.41096000      133.89979     3490.42148     2752.06000
2019.41918000      133.52688     3480.70045     2744.45000
2019.42192000      136.38776     3555.27642     2803.27000
2019.42466000      137.50003     3584.27042     2826.15000
2019.42740000      138.34276     3606.23798     2843.49000
2019.43014000      139.79410     3644.07086     2873.34000
2019.43836000      140.44276     3660.97962     2886.73000
2019.44110000      140.39269     3659.67444     2885.72000
2019.44384000      140.10569     3652.19317     2879.84000
2019.44658000      140.67883     3667.13351     2891.64000
2019.44932000      140.45119     3661.19947     2886.98000
2019.45753000      140.57926     3664.53798     2889.67000
2019.46027000      141.94438     3700.12310     2917.75000
2019.46301000      142.36717     3711.14399     2926.46000
2019.46575000      143.71474     3746.27180     2954.18000
2019.46849000      143.53282     3741.52954     2950.46000
2019.47671000      143.28138     3734.97509     2945.35000
2019.47945000      141.91979     3699.48200     2917.38000
2019.48219000      141.74372     3694.89238     2913.78000
2019.48493000      142.28469     3708.99412     2924.92000
2019.48767000      143.10294     3730.32361     2941.76000
2019.49589000      144.19895     3758.89377     2964.33000
2019.49863000      144.61339     3769.69716     2973.01000
2019.50137000      145.71506     3798.41487     2995.82000
2019.50685000      145.43624     3791.14681     2990.41000
2019.51507000      144.70959     3772.20496     2975.95000
2019.51781000      144.88073     3776.66607     2979.63000
2019.52055000      145.52639     3793.49679     2993.07000
2019.52329000      145.85110     3801.96114     2999.91000
2019.52603000      146.51706     3819.32094     3013.77000
2019.53425000      146.51914     3819.37529     3014.30000
2019.53699000      146.01256     3806.16997     3004.04000
2019.53973000      145.05111     3781.10743     2984.42000
2019.54247000      145.56283     3794.44673     2995.11000
2019.54521000      144.65594     3770.80635     2976.61000
2019.55342000      145.04173     3780.86279     2985.03000
2019.55616000      146.02704     3806.54729     3005.47000
2019.55890000      146.70373     3824.18693     3019.56000
2019.56164000      145.92386     3803.85789     3003.67000
2019.56438000      146.99398     3831.75309     3025.86000
2019.57260000      146.73273     3824.94296     3020.97000
2019.57534000      146.34648     3814.87445     3013.18000
2019.57808000      144.74564     3773.14452     2980.38000
2019.58082000      143.43537     3738.98920     2953.56000
2019.58356000      142.39100     3711.76519     2932.05000
2019.59178000      138.15158     3601.25465     2844.74000
2019.59452000      139.95013     3648.13817     2881.77000
2019.59726000      140.05769     3650.94186     2883.98000
2019.60000000      142.68572     3719.44788     2938.09000
2019.60274000      141.74187     3694.84403     2918.65000
2019.61096000      139.99667     3649.35129     2882.70000
2019.61370000      142.11528     3704.57804     2926.32000
2019.61644000      137.95256     3596.06659     2840.60000
2019.61918000      138.29274     3604.93415     2847.60000
2019.62192000      140.28800     3656.94557     2888.68000
2019.63014000      141.98701     3701.23425     2923.65000
2019.63288000      140.86345     3671.94586     2900.51000
2019.63562000      142.02535     3702.23381     2924.43000
2019.63836000      141.95371     3700.36622     2922.95000
2019.64110000      138.27075     3604.36097     2847.11000
2019.64932000      139.79007     3643.96578     2878.38000
2019.65205000      139.34252     3632.29938     2869.16000
2019.65479000      140.25482     3656.08046     2887.94000
2019.65753000      142.03450     3702.47210     2924.58000
2019.66027000      142.12650     3704.87032     2926.46000
2019.67123000      141.13121     3678.92566     2906.27000
2019.67397000      142.65764     3718.71574     2937.78000
2019.67671000      144.50981     3766.99721     2976.00000
2019.67945000      144.63763     3770.32906     2978.71000
2019.68767000      144.61271     3769.67935     2978.43000
2019.69041000      144.65554     3770.79593     2979.39000
2019.69315000      145.69755     3797.95838     3000.93000
2019.69589000      146.11321     3808.79367     3009.57000
2019.69863000      146.00356     3805.93538     3007.39000
2019.70685000      145.53435     3793.70433     2997.96000
2019.70959000      145.90628     3803.39947     3005.70000
2019.71233000      145.95247     3804.60351     3006.73000
2019.71507000      145.95157     3804.58012     3006.79000
2019.71781000      145.23326     3785.85565     2992.07000
2019.72603000      145.20781     3785.19231     2991.78000
2019.72877000      143.98193     3753.23668     2966.60000
2019.73151000      144.86487     3776.25268     2984.87000
2019.73425000      144.50924     3766.98216     2977.62000
2019.73699000      143.73723     3746.85787     2961.79000
2019.74521000      144.45523     3765.57435     2976.74000
2019.74795000      142.67392     3719.14022     2940.25000
2019.75068000      140.10930     3652.28718     2887.61000
2019.75342000      141.21583     3681.13172     2910.63000
2019.75616000      143.21292     3733.19054     2952.01000
2019.76438000      142.54004     3715.65026     2938.79000
2019.76712000      140.31165     3657.56205     2893.06000
2019.76986000      141.57869     3690.59045     2919.40000
2019.77260000      142.47652     3713.99443     2938.13000
2019.77534000      144.02444     3754.34485     2970.27000
2019.78356000      143.79288     3748.30857     2966.15000
2019.78630000      145.21373     3785.34657     2995.68000
2019.78904000      144.91269     3777.49929     2989.69000
2019.79178000      145.30236     3787.65684     2997.95000
2019.79452000      144.72221     3772.53381     2986.20000
2019.80274000      145.68449     3797.61801     3006.72000
2019.80548000      145.15390     3783.78690     2995.99000
2019.80822000      145.55646     3794.28047     3004.52000
2019.81096000      145.82525     3801.28727     3010.29000
2019.81370000      146.40837     3816.48777     3022.55000
2019.82192000      147.19302     3836.94160     3039.42000
2019.82466000      147.05968     3833.46559     3036.89000
2019.82740000      147.52725     3845.65408     3046.77000
2019.83014000      147.07047     3833.74686     3037.56000
2019.83288000      148.49417     3870.85910     3066.91000
2019.84110000      149.05219     3885.40535     3078.27000
2019.84384000      148.87812     3880.86769     3074.62000
2019.84658000      148.98537     3883.66353     3076.78000
2019.84932000      149.39479     3894.33605     3085.18000
2019.85205000      149.78001     3904.37755     3093.08000
2019.86027000      149.49409     3896.92444     3087.01000
2019.86301000      149.73067     3903.09144     3091.84000
2019.86575000      149.83989     3905.93852     3094.04000
2019.86849000      149.96800     3909.27806     3096.63000
2019.87123000      151.12478     3939.43220     3120.46000
2019.87945000      151.20892     3941.62570     3122.03000
2019.88219000      151.12202     3939.36048     3120.18000
2019.88493000      150.55707     3924.63367     3108.46000
2019.88767000      150.32146     3918.49192     3103.54000
2019.89041000      150.65110     3927.08462     3110.29000
2019.89863000      151.79023     3956.77885     3133.64000
2019.90137000      152.12621     3965.53700     3140.52000
2019.90411000      152.76399     3982.16223     3153.63000
2019.90959000      152.15938     3966.40165     3140.98000
2019.91781000      150.85937     3932.51365     3113.87000
2019.92055000      149.86235     3906.52414     3093.20000
2019.92329000      150.81444     3931.34263     3112.76000
2019.92603000      151.04514     3937.35632     3117.43000
2019.92877000      152.42952     3973.44359     3145.91000
2019.93699000      151.96080     3961.22511     3135.96000
2019.93973000      151.79856     3956.99601     3132.52000
2019.94247000      152.24449     3968.62028     3141.63000
2019.94521000      153.55452     4002.76938     3168.57000
2019.94795000      153.57018     4003.17748     3168.80000
2019.95616000      154.68148     4032.14622     3191.45000
2019.95890000      154.73788     4033.61653     3192.52000
2019.96164000      154.67554     4031.99137     3191.14000
2019.96438000      155.36983     4050.08985     3205.37000
2019.96712000      156.14270     4070.23638     3221.22000
2019.97534000      156.29171     4074.12071     3224.01000
2019.97808000      156.26576     4073.44423     3223.38000
2019.98356000      157.07634     4094.57404     3239.91000
2019.98630000      157.08629     4094.83334     3240.02000
2019.99452000      156.19196     4071.52062     3221.29000
2019.99726000      156.65211     4083.51549     3230.78000
2020.00273000      157.92509     4116.69888     3257.85000
2020.00546000      156.79056     4087.12454     3234.85000
2020.01366000      157.28551     4100.02651     3246.28000
2020.01639000      156.82501     4088.02244     3237.18000
2020.01913000      157.57407     4107.54854     3253.05000
2020.02186000      158.60295     4134.36898     3274.70000
2020.02459000      158.13036     4122.04954     3265.35000
2020.03279000      159.17380     4149.24955     3288.13000
2020.03552000      158.91289     4142.44817     3283.15000
2020.03825000      159.19021     4149.67717     3289.29000
2020.04098000      160.50205     4183.87341     3316.81000
2020.04372000      161.10175     4199.50611     3329.62000
2020.05464000      160.59435     4186.27964     3320.79000
2020.05738000      160.62067     4186.96571     3321.75000
2020.06011000      160.78389     4191.22021     3325.54000
2020.06284000      159.31019     4152.80478     3295.47000
2020.07104000      156.74543     4085.94817     3243.63000
2020.07377000      158.30155     4126.51217     3276.24000
2020.07650000      158.14462     4122.42139     3273.40000
2020.07923000      158.62054     4134.82733     3283.66000
2020.08197000      155.79262     4061.11083     3225.52000
2020.09016000      156.87840     4089.41430     3248.92000
2020.09290000      159.21341     4150.28199     3297.59000
2020.09563000      160.98947     4196.57920     3334.69000
2020.09836000      161.50962     4210.13818     3345.78000
2020.10109000      160.62217     4187.00478     3327.71000
2020.10929000      161.75310     4216.48517     3352.09000
2020.11202000      162.01094     4223.20629     3357.75000
2020.11475000      163.04258     4250.09854     3379.45000
2020.11749000      162.76134     4242.76735     3373.94000
2020.12022000      163.04602     4250.18823     3380.16000
2020.13115000      162.50857     4236.17839     3370.29000
2020.13388000      163.25792     4255.71194     3386.15000
2020.13661000      162.61968     4239.07452     3373.23000
2020.13934000      160.89406     4194.09219     3337.75000
2020.14754000      155.45792     4052.38600     3225.89000
2020.15027000      150.73645     3929.30949     3128.21000
2020.15301000      150.15269     3914.09245     3116.39000
2020.15574000      143.50794     3740.88092     2978.76000
2020.15847000      142.29884     3709.36294     2954.22000
2020.16667000      148.88154     3880.95691     3090.23000
2020.16940000      144.70694     3772.13589     3003.37000
2020.17213000      150.82453     3931.60569     3130.12000
2020.17486000      145.71849     3798.50425     3023.94000
2020.17760000      143.24351     3733.98792     2972.37000
2020.18579000      132.38922     3451.04471     2746.56000
2020.18852000      138.93852     3621.76793     2882.23000
2020.19126000      132.15812     3445.02064     2741.38000
2020.19399000      119.59661     3117.57438     2480.64000
2020.19672000      130.71287     3407.34649     2711.02000
2020.20492000      115.07244     2999.64107     2386.13000
2020.20765000      121.98016     3179.70735     2529.19000
2020.21038000      115.66595     3015.11228     2398.10000
2020.21311000      116.21866     3029.51992     2409.39000
2020.21585000      111.18731     2898.36575     2304.92000
2020.22404000      107.95296     2814.05455     2237.40000
2020.22678000      118.09026     3078.30780     2447.33000
2020.22951000      119.46083     3114.03499     2475.56000
2020.23224000      126.92580     3308.62740     2630.07000
2020.23497000      122.65863     3197.39336     2541.47000
2020.24317000      126.79643     3305.25515     2626.65000
2020.24590000      124.77484     3252.55746     2584.59000
2020.24863000      119.25859     3108.76315     2470.50000
2020.25137000      122.00846     3180.44523     2526.90000
2020.25410000      120.18838     3133.00035     2488.65000
2020.26230000      128.72754     3355.59409     2663.68000
2020.26503000      128.54984     3350.96206     2659.41000
2020.26776000      132.95744     3465.85677     2749.98000
2020.27049000      134.91374     3516.85243     2789.82000
2020.28142000      133.66989     3484.42856     2761.63000
2020.28415000      137.78729     3591.75842     2846.06000
2020.28689000      134.78199     3513.41797     2783.36000
2020.28962000      135.59627     3534.64418     2799.55000
2020.29235000      139.26050     3630.16119     2874.56000
2020.30055000      136.86227     3567.64543     2823.16000
2020.30328000      132.69371     3458.98209     2736.56000
2020.30601000      135.76679     3539.08914     2799.31000
2020.30874000      135.72392     3537.97175     2797.80000
2020.31148000      137.64386     3588.01949     2836.74000
2020.31967000      139.76302     3643.26062     2878.48000
2020.32240000      139.06149     3624.97341     2863.39000
2020.32514000      142.79039     3722.17630     2939.51000
2020.32787000      141.50666     3688.71273     2912.43000
2020.33060000      137.56692     3586.01401     2830.71000
2020.33880000      138.15130     3601.24711     2842.74000
2020.34153000      139.40017     3633.80216     2868.44000
2020.34426000      138.42716     3608.43812     2848.42000
2020.34699000      140.01962     3649.94955     2881.19000
2020.34973000      142.38187     3711.52733     2929.80000
2020.35792000      142.40056     3712.01438     2930.19000
2020.36066000      139.48120     3635.91439     2870.12000
2020.36339000      137.04540     3572.41932     2820.00000
2020.36612000      138.62474     3613.58854     2852.50000
2020.36885000      139.16894     3627.77459     2863.70000
2020.37705000      143.55266     3742.04678     2953.91000
2020.37978000      142.04751     3702.81131     2922.94000
2020.38251000      144.41266     3764.46461     2971.61000
2020.38525000      143.28997     3735.19894     2948.51000
2020.38798000      143.62714     3743.98824     2955.45000
2020.39891000      145.39183     3789.98917     2991.77000
2020.40164000      147.54751     3846.18222     3036.13000
2020.40437000      147.23640     3838.07226     3029.73000
2020.40710000      147.94485     3856.53982     3044.31000
2020.41530000      148.49955     3870.99939     3055.73000
2020.41803000      149.69157     3902.07226     3080.82000
2020.42077000      151.70696     3954.60826     3122.87000
2020.42350000      151.16837     3940.56848     3112.35000
2020.42623000      155.10249     4043.12105     3193.93000
2020.43443000      156.88436     4089.56959     3232.39000
2020.43716000      155.63246     4056.93586     3207.18000
2020.43989000      154.77740     4034.64679     3190.14000
2020.44262000      145.62769     3796.13737     3002.10000
2020.44536000      147.50278     3845.01614     3041.31000
2020.45355000      148.64774     3874.86237     3066.59000
2020.45628000      151.43894     3947.62156     3124.74000
2020.45902000      150.86619     3932.69154     3113.49000
2020.46175000      150.92841     3934.31336     3115.34000
2020.46448000      150.04848     3911.37596     3097.74000
2020.47268000      150.94070     3934.63373     3117.86000
2020.47541000      151.56335     3950.86464     3131.29000
2020.47814000      147.61786     3848.01591     3050.33000
2020.48087000      149.20859     3889.48223     3083.76000
2020.48361000      145.56722     3794.56099     3009.05000
2020.49180000      147.62463     3848.19232     3053.24000
2020.49454000      149.84509     3906.07403     3100.29000
2020.49727000      150.57308     3925.05083     3115.86000
2020.50000000      151.23222     3942.23297     3130.01000
2020.51093000      153.53386     4002.23089     3179.72000
2020.51366000      151.84812     3958.28779     3145.32000
2020.51639000      153.01179     3988.62174     3169.94000
2020.51913000      152.12338     3965.46336     3152.05000
2020.52186000      153.69052     4006.31449     3185.04000
2020.53005000      152.17728     3966.86820     3155.22000
2020.53279000      154.19224     4019.39313     3197.52000
2020.53552000      155.56732     4055.23776     3226.56000
2020.53825000      155.01223     4040.76801     3215.57000
2020.54098000      155.42853     4051.61986     3224.73000
2020.54918000      156.65869     4083.68716     3251.84000
2020.55191000      156.89624     4089.87923     3257.30000
2020.55464000      157.77230     4112.71591     3276.02000
2020.55738000      155.80317     4061.38575     3235.66000
2020.56011000      154.81354     4035.58869     3215.63000
2020.56831000      155.88236     4063.45025     3239.41000
2020.57104000      154.84814     4036.49069     3218.44000
2020.57377000      156.74721     4085.99460     3258.44000
2020.57650000      156.13403     4070.01061     3246.22000
2020.57923000      157.30604     4100.56187     3271.12000
2020.58743000      158.38731     4128.74775     3294.61000
2020.59016000      158.94325     4143.23967     3306.51000
2020.59290000      159.94891     4169.45450     3327.77000
2020.59563000      160.96067     4195.82840     3349.16000
2020.59836000      161.04620     4198.05795     3351.28000
2020.60656000      161.43857     4208.28628     3360.47000
2020.60929000      160.13579     4174.32611     3333.69000
2020.61202000      162.36065     4232.32242     3380.35000
2020.61475000      162.01183     4223.22964     3373.43000
2020.61749000      161.96748     4222.07344     3372.85000
2020.62568000      162.35696     4232.22618     3381.99000
2020.62842000      162.71436     4241.54269     3389.78000
2020.63115000      161.98127     4222.43282     3374.85000
2020.63388000      162.47643     4235.34044     3385.51000
2020.63661000      163.01900     4249.48381     3397.16000
2020.64481000      164.60617     4290.85722     3431.28000
2020.64754000      165.18140     4305.85200     3443.62000
2020.65027000      166.84862     4349.31212     3478.73000
2020.65301000      167.11076     4356.14546     3484.55000
2020.65574000      168.21880     4385.02911     3508.01000
2020.66393000      167.79855     4374.07432     3500.31000
2020.66667000      169.05337     4406.78427     3526.65000
2020.66940000      171.64306     4474.29075     3580.84000
2020.67213000      165.60627     4316.92732     3455.06000
2020.67486000      164.25178     4281.61917     3426.96000
2020.68579000      159.66310     4162.00411     3331.84000
2020.68852000      162.87196     4245.65092     3398.96000
2020.69126000      160.00044     4170.79794     3339.19000
2020.69399000      160.07831     4172.82776     3340.97000
2020.70219000      162.09543     4225.40871     3383.54000
2020.70492000      162.93391     4247.26586     3401.20000
2020.70765000      162.17381     4227.45196     3385.49000
2020.71038000      160.80209     4191.69476     3357.01000
2020.71311000      158.99654     4144.62874     3319.47000
2020.72131000      157.13490     4096.10049     3281.06000
2020.72404000      158.78027     4138.99123     3315.57000
2020.72678000      155.00657     4040.62059     3236.92000
2020.72951000      155.46244     4052.50379     3246.59000
2020.73224000      157.93890     4117.05892     3298.46000
2020.74044000      160.46106     4182.80488     3351.60000
2020.74317000      159.68142     4162.48177     3335.47000
2020.74590000      160.99193     4196.64328     3363.00000
2020.74863000      161.84405     4218.85586     3380.80000
2020.75137000      160.29181     4178.39320     3348.42000
2020.75956000      163.16614     4253.31937     3408.60000
2020.76230000      160.88398     4193.82941     3360.97000
2020.76503000      163.68065     4266.73140     3419.44000
2020.76776000      164.98954     4300.85076     3446.83000
2020.77049000      166.43816     4338.61265     3477.14000
2020.77869000      169.16358     4409.65728     3534.22000
2020.78142000      168.09444     4381.78738     3511.93000
2020.78415000      166.97889     4352.70799     3488.67000
2020.78689000      166.72154     4345.99958     3483.34000
2020.78962000      166.74181     4346.52786     3483.81000
2020.79781000      164.01236     4275.37832     3426.92000
2020.80055000      164.78549     4295.53157     3443.12000
2020.80328000      164.42147     4286.04264     3435.56000
2020.80601000      165.27737     4308.35365     3453.49000
2020.80874000      165.84466     4323.14153     3465.39000
2020.81694000      162.75515     4242.60594     3400.97000
2020.81967000      162.26055     4229.71293     3390.68000
2020.82240000      156.53262     4080.40066     3271.03000
2020.82514000      158.40064     4129.09506     3310.11000
2020.82787000      156.47304     4078.84759     3269.96000
2020.83607000      158.41018     4129.34387     3310.24000
2020.83880000      161.23305     4202.92883     3369.16000
2020.84153000      164.79112     4295.67834     3443.44000
2020.84426000      168.00140     4379.36213     3510.45000
