2024.47814      86.01
2024.48087      85.01
2024.48361      85.25
2024.48634      86.39
2024.48907      86.41
2024.49727      86.60
2024.50000      86.24
2024.50273      87.34
2024.50820      86.54
2024.51639      85.75
2024.51913      84.66
2024.52186      85.08
2024.52459      85.40
2024.52732      85.03
2024.53552      84.85
2024.53825      83.73
2024.54098      85.08
2024.54372      85.11
2024.54645      82.63
2024.55464      82.40
2024.55738      81.01
2024.56011      81.71
2024.56284      82.37
2024.56557      81.13
2024.57377      79.78
2024.57650      78.63
2024.57923      80.72
2024.58197      79.52
2024.58470      76.81
2024.59290      76.30
2024.59563      76.48
2024.59836      78.33
2024.60109      79.16
2024.60383      79.66
2024.61202      82.30
2024.61475      80.69
2024.61749      79.76
2024.62022      81.04
2024.62295      79.68
2024.63115      77.66
2024.63388      77.20
2024.63661      76.05
2024.63934      77.22
2024.64208      79.02
2024.65027      81.43
2024.65301      79.55
2024.65574      78.65
2024.65847      79.94
2024.66120      78.80
2024.67213      73.75
2024.67486      72.70
2024.67760      72.69
2024.68033      71.06
2024.68852      71.84
2024.69126      69.19
2024.69399      70.61
2024.69672      71.97
2024.69945      71.61
2024.70765      72.75
2024.71038      73.70
2024.71311      73.65
2024.71585      74.88
2024.71858      74.49
2024.72678      73.90
2024.72951      75.17
2024.73224      73.46
2024.73497      71.60
2024.73770      71.98
2024.74590      71.77
2024.74863      73.56
2024.75137      73.90
2024.75410      77.62
2024.75683      78.05
2024.76503      80.93
2024.76776      77.18
2024.77049      76.58
2024.77322      79.40
2024.77596      79.04
2024.78415      77.46
2024.78689      74.25
2024.78962      74.22
2024.79235      74.45
2024.79508      73.06
2024.80328      74.29
2024.80601      76.04
2024.80874      74.96
2024.81148      74.38
2024.81421      76.05
2024.82240      71.42
2024.82514      71.12
2024.82787      72.55
2024.83060      73.16
2024.83333      73.10
2024.84153      75.08
2024.84426      75.53
2024.84699      74.92
2024.84973      75.63
2024.85246      73.87
2024.86066      71.83
2024.86339      71.89
2024.86612      72.28
2024.86885      72.56
2024.87158      71.04
2024.87978      73.30
2024.88251      73.31
2024.88525      72.81
2024.88798      74.23
2024.89071      75.17
2024.89891      73.01
2024.90164      72.81
2024.90437      72.83
2024.90984      72.94
2024.91803      71.83
2024.92077      73.62
2024.92350      72.31
2024.92623      72.09
2024.92896      71.12
2024.93716      72.14
2024.93989      72.19
2024.94262      73.52
2024.94536      73.41
2024.94809      74.49
2024.95628      73.91
2024.95902      73.19
2024.96175      73.39
2024.96448      72.88
2024.96721      72.94
2024.97541      72.63
2024.97814      73.58
2024.98361      73.26
2024.98634      74.17
2024.99454      74.39
2024.99727      74.64
2025.00274      75.93
2025.00548      76.51
2025.01370      76.30
2025.01644      77.05
2025.01918      76.16
2025.02192      76.92
2025.02466      79.76
2025.03288      81.01
2025.03562      79.92
2025.03836      82.03
2025.04110      81.29
2025.04384      80.79
2025.05479      79.29
2025.05753      79.00
2025.06027      78.29
2025.06301      78.50
2025.07123      77.08
2025.07397      77.49
2025.07671      76.58
2025.07945      76.87
2025.08219      76.76
2025.09041      75.96
2025.09315      76.20
2025.09589      74.61
2025.09863      74.29
2025.10137      74.66
2025.10959      75.87
2025.11233      77.00
2025.11507      75.18
2025.11781      75.02
2025.12055      74.74
2025.13151      75.84
2025.13425      76.04
2025.13699      76.48
2025.13973      74.43
2025.14795      74.78
2025.15068      73.02
2025.15342      72.53
2025.15616      74.04
2025.15890      73.18
2025.16712      71.62
2025.16986      71.04
2025.17260      69.30
2025.17534      69.46
2025.17808      70.36
2025.18630      69.28
2025.18904      69.56
2025.19178      70.95
2025.19452      69.88
2025.19726      70.58
2025.20548      71.07
2025.20822      70.56
2025.21096      70.78
2025.21370      72.00
2025.21644      72.16
2025.22466      73.00
2025.22740      73.02
2025.23014      73.79
2025.23288      74.03
2025.23562      73.63
2025.24384      74.74
2025.24658      74.49
2025.24932      74.95
2025.25205      70.14
2025.25479      65.58
2025.26301      64.21
2025.26575      62.82
2025.26849      65.48
2025.27123      63.33
2025.27397      64.76
2025.28219      64.88
2025.28493      64.67
2025.28767      65.85
2025.29041      67.96
2025.30137      66.26
2025.30411      67.44
2025.30685      66.12
2025.30959      66.55
2025.31233      66.87
2025.32055      65.86
2025.32329      64.25
2025.32603      63.12
2025.32877      62.13
2025.33151      61.29
2025.33973      60.23
2025.34247      62.15
2025.34521      61.12
2025.34795      62.84
2025.35068      63.91
2025.35890      64.96
2025.36164      66.63
2025.36438      66.09
2025.36712      64.53
2025.36986      65.41
2025.37808      65.54
2025.38082      65.38
2025.38356      64.91
2025.38630      64.44
2025.38904      64.78
2025.40000      64.09
2025.40274      64.90
2025.40548      64.15
2025.40822      63.90
2025.41644      64.63
2025.41918      65.63
2025.42192      64.86
2025.42466      65.34
2025.42740      66.47
2025.43562      67.04
2025.43836      66.87
2025.44110      69.77
2025.44384      69.36
2025.44658      74.23
2025.45479      73.23
2025.45753      76.45
2025.46027      76.70
2025.46575      77.01
2025.47397      71.48
2025.47671      67.14
2025.47945      67.68
2025.48219      67.73
2025.48493      67.77
2025.49315      67.61
2025.49589      67.11
2025.49863      69.11
2025.50137      68.80
2025.50411      68.29
2025.51233      69.58
2025.51507      70.15
2025.51781      70.19
2025.52055      68.64
2025.52329      70.36
2025.53151      69.21
2025.53425      68.71
2025.53699      68.52
2025.53973      69.52
2025.54247      69.28
2025.55068      69.21
2025.55342      68.59
2025.55616      68.51
2025.55890      69.18
2025.56164      68.44
2025.56986      70.04
2025.57260      72.51
2025.57534      73.24
2025.57808      72.53
2025.58082      69.67
2025.58904      68.76
2025.59178      67.64
2025.59452      66.89
2025.59726      66.43
2025.60000      66.59
2025.60822      66.63
2025.61096      66.12
2025.61370      65.63
2025.61644      66.84
2025.61918      65.85
2025.62740      66.60
2025.63014      65.79
2025.63288      66.84
2025.63562      67.67
2025.63836      67.73
2025.64658      68.80
2025.64932      67.22
2025.65205      68.05
2025.65479      68.62
2025.65753      68.12
2025.66849      69.14
2025.67123      67.60
2025.67397      66.99
2025.67671      65.50
2025.68493      66.02
2025.68767      66.39
2025.69041      67.49
2025.69315      66.37
2025.69589      66.99
2025.70411      67.44
2025.70685      68.47
2025.70959      67.95
2025.71233      67.44
2025.71507      66.68
2025.72329      66.57
2025.72603      67.63
2025.72877      69.31
2025.73151      69.42
2025.73425      70.13
2025.74247      67.97
2025.74521      67.02
2025.74795      65.35
2025.75068      64.11
2025.75342      64.53
2025.76164      65.47
2025.76438      65.45
2025.76712      66.25
2025.76986      65.22
2025.77260      62.73
2025.78082      63.32
2025.78356      62.39
2025.78630      61.91
2025.78904      61.06
2025.79178      61.29
2025.80000      61.01
2025.80274      61.32
2025.80548      62.59
2025.80822      65.99
2025.81096      65.94
2025.81918      65.62
2025.82192      64.40
2025.82466      64.92
2025.82740      65.00
2025.83014      65.07
2025.83836      64.89
2025.84110      64.44
2025.84384      63.52
2025.84658      63.38
2025.84932      63.63
2025.85753      64.06
2025.86027      65.16
2025.86301      62.71
2025.86575      63.01
2025.86849      64.39
2025.87671      64.20
2025.87945      64.89
2025.88219      63.51
2025.88493      63.38
2025.88767      62.56
2025.89589      63.37
2025.90411      62.79
