2016.70492    1313.50
2016.70765    1305.80
2016.71585    1313.50
2016.71858    1313.70
2016.72131    1326.90
2016.72404    1340.40
2016.72678    1337.20
2016.73497    1339.70
2016.73770    1325.90
2016.74044    1319.40
2016.74317    1321.70
2016.74590    1313.30
2016.75410    1309.00
2016.75683    1266.30
2016.75956    1265.20
2016.76230    1249.80
2016.76503    1248.90
2016.77596    1253.00
2016.77869    1251.10
2016.78142    1255.00
2016.78415    1253.10
2016.79235    1254.40
2016.79508    1260.80
2016.79781    1267.90
2016.80055    1265.60
2016.80328    1265.90
2016.81148    1262.00
2016.81421    1271.90
2016.81694    1264.80
2016.81967    1267.90
2016.82240    1275.50
2016.83060    1271.50
2016.83333    1286.40
2016.83607    1306.80
2016.83880    1302.10
2016.84153    1303.30
2016.84973    1278.30
2016.85246    1273.40
2016.85519    1272.60
2016.85792    1265.50
2016.86885    1221.20
2016.87158    1224.00
2016.87432    1223.40
2016.87705    1216.50
2016.87978    1208.50
2016.88798    1209.60
2016.89071    1211.00
2016.89344    1189.10
2016.89891    1178.20
2016.90710    1190.60
2016.90984    1187.90
2016.91257    1170.80
2016.91530    1166.90
2016.91803    1175.10
2016.92623    1174.00
2016.92896    1167.60
2016.93169    1175.00
2016.93443    1169.80
2016.93716    1159.40
2016.94536    1163.50
2016.94809    1156.70
2016.95082    1161.30
2016.95355    1127.80
2016.95628    1135.30
2016.96448    1140.50
2016.96721    1131.50
2016.96995    1131.10
2016.97268    1128.80
2016.97541    1131.90
2016.98634    1137.30
2016.98907    1139.40
2016.99180    1156.40
2016.99454    1150.00
2017.00548    1160.40
2017.00822    1163.80
2017.01096    1179.70
2017.01370    1171.90
2017.02192    1183.50
2017.02466    1184.20
2017.02740    1195.60
2017.03014    1198.90
2017.03288    1195.30
2017.04384    1212.00
2017.04658    1211.30
2017.04932    1200.90
2017.05205    1204.30
2017.06027    1215.00
2017.06301    1210.30
2017.06575    1197.30
2017.06849    1189.50
2017.07123    1188.10
2017.07945    1193.20
2017.08219    1208.60
2017.08493    1205.60
2017.08767    1216.70
2017.09041    1218.50
2017.09863    1230.00
2017.10137    1234.20
2017.10411    1237.60
2017.10685    1235.10
2017.10959    1234.40
2017.11781    1224.40
2017.12055    1223.90
2017.12329    1231.70
2017.12603    1240.00
2017.12877    1237.60
2017.13973    1237.50
2017.14247    1232.00
2017.14521    1250.20
2017.14795    1256.90
2017.15616    1257.40
2017.15890    1252.60
2017.16164    1248.90
2017.16438    1231.90
2017.16712    1225.50
2017.17534    1224.50
2017.17808    1215.10
2017.18082    1208.50
2017.18356    1202.40
2017.18630    1200.70
2017.19452    1202.40
2017.19726    1201.90
2017.20000    1200.10
2017.20274    1226.50
2017.20548    1229.80
2017.21370    1233.60
2017.21644    1246.10
2017.21918    1249.30
2017.22192    1246.90
2017.22466    1248.20
2017.23288    1255.40
2017.23562    1255.30
2017.23836    1253.40
2017.24110    1245.00
2017.24384    1247.30
2017.25205    1250.80
2017.25479    1255.00
2017.25753    1245.40
2017.26027    1250.30
2017.26301    1254.30
2017.27123    1251.10
2017.27397    1271.20
2017.27671    1275.30
2017.27945    1285.90
2017.29041    1289.40
2017.29315    1291.70
2017.29589    1281.40
2017.29863    1281.90
2017.30137    1287.40
2017.30959    1275.80
2017.31233    1265.60
2017.31507    1262.10
2017.31781    1263.70
2017.32055    1266.10
2017.32877    1253.30
2017.33151    1255.10
2017.33425    1246.40
2017.33699    1226.50
2017.33973    1224.80
2017.34795    1225.30
2017.35068    1214.30
2017.35342    1217.30
2017.35616    1222.70
2017.35890    1226.20
2017.36712    1228.60
2017.36986    1235.00
2017.37260    1257.50
2017.37534    1251.70
2017.37808    1252.70
2017.38630    1260.70
2017.38904    1254.80
2017.39178    1252.40
2017.39452    1255.80
2017.39726    1267.60
2017.40822    1262.10
2017.41096    1272.00
2017.41370    1267.00
2017.41644    1276.80
2017.42466    1279.30
2017.42740    1294.40
2017.43014    1290.10
2017.43288    1276.30
2017.43562    1268.50
2017.44384    1266.10
2017.44658    1265.80
2017.44932    1272.80
2017.45205    1252.20
2017.45479    1254.00
2017.46301    1244.20
2017.46575    1241.00
2017.46849    1243.40
2017.47123    1247.60
2017.47397    1256.20
2017.48219    1246.30
2017.48493    1246.40
2017.48767    1248.00
2017.49041    1244.20
2017.49315    1240.70
2017.50137    1217.90
2017.50685    1220.40
2017.50959    1222.20
2017.51233    1208.60
2017.52055    1212.10
2017.52329    1213.60
2017.52603    1218.10
2017.52877    1216.30
2017.53151    1226.60
2017.53973    1232.80
2017.54247    1241.10
2017.54521    1241.20
2017.54795    1244.80
2017.55068    1254.30
2017.55890    1253.90
2017.56164    1251.70
2017.56438    1249.00
2017.56712    1259.60
2017.56986    1268.40
2017.57808    1266.60
2017.58082    1272.60
2017.58356    1271.80
2017.58630    1267.80
2017.58904    1258.30
2017.59726    1258.20
2017.60000    1256.40
2017.60274    1273.00
2017.60548    1283.70
2017.60822    1287.70
2017.61644    1284.20
2017.61918    1273.70
2017.62192    1276.90
2017.62466    1286.40
2017.62740    1285.70
2017.63562    1290.80
2017.63836    1285.10
2017.64110    1288.90
2017.64384    1286.50
2017.64658    1292.50
2017.65479    1309.70
2017.65753    1313.10
2017.66027    1308.10
2017.66301    1316.20
2017.66575    1324.50
2017.67671    1339.20
2017.67945    1333.90
2017.68219    1345.10
2017.68493    1346.00
2017.69315    1331.00
2017.69589    1328.00
2017.69863    1323.40
2017.70137    1324.70
2017.70411    1320.40
2017.71233    1306.30
2017.71507    1306.20
2017.71781    1312.00
2017.72055    1290.60
2017.72329    1293.30
2017.73151    1306.80
2017.73425    1297.00
2017.73699    1283.40
2017.73973    1285.50
2017.74247    1281.50
2017.75068    1272.70
2017.75342    1271.50
2017.75616    1273.70
2017.75890    1269.90
2017.76164    1271.60
2017.76986    1281.80
2017.77260    1290.60
2017.77534    1285.80
2017.77808    1293.30
2017.78082    1301.50
2017.78904    1299.90
2017.79178    1283.00
2017.79452    1279.90
2017.79726    1286.90
2017.80000    1277.40
2017.80822    1277.70
2017.81096    1275.00
2017.81370    1275.40
2017.81644    1266.30
2017.81918    1268.50
2017.82740    1274.10
2017.83014    1267.00
2017.83288    1274.10
2017.83562    1274.90
2017.83836    1266.50
2017.84658    1279.40
2017.84932    1273.70
2017.85205    1281.60
2017.85479    1285.60
2017.85753    1272.40
2017.86575    1277.30
2017.86849    1281.50
2017.87123    1276.50
2017.87397    1277.40
2017.87671    1295.80
2017.88493    1274.60
2017.88767    1281.10
2017.89041    1291.60
2017.89589    1286.70
2017.90411    1293.80
2017.90685    1294.70
2017.90959    1282.10
2017.91233    1273.20
2017.91507    1278.80
2017.92329    1274.30
2017.92603    1261.60
2017.92877    1262.80
2017.93151    1249.80
2017.93425    1245.20
2017.94247    1243.70
2017.94521    1238.50
2017.94795    1245.40
2017.95068    1253.80
2017.95342    1254.30
2017.96164    1262.20
2017.96438    1260.70
2017.96712    1266.10
2017.96986    1267.30
2017.97260    1275.40
2017.98356    1284.10
2017.98630    1287.00
2017.98904    1294.10
2017.99178    1306.30
2018.00274    1313.70
2018.00548    1316.20
2018.00822    1319.40
2018.01096    1320.30
2018.01918    1318.60
2018.02192    1311.70
2018.02466    1317.40
2018.02740    1320.60
2018.03014    1333.40
2018.04110    1335.40
2018.04384    1338.00
2018.04658    1326.00
2018.04932    1331.90
2018.05753    1330.90
2018.06027    1335.70
2018.06301    1355.90
2018.06575    1362.40
2018.06849    1351.60
2018.07945    1335.40
2018.08219    1339.00
2018.08493    1344.30
2018.08767    1333.70
2018.09589    1333.00
2018.09863    1326.10
2018.10137    1311.60
2018.10411    1316.90
2018.10685    1313.10
2018.11507    1324.20
2018.11781    1328.10
2018.12055    1355.50
2018.12329    1352.10
2018.12603    1353.20
2018.13699    1328.80
2018.13973    1330.00
2018.14247    1330.60
2018.14521    1328.20
2018.15342    1330.70
2018.15616    1315.50
2018.15890    1315.50
2018.16164    1302.90
2018.16438    1321.10
2018.17260    1318.10
2018.17534    1333.60
2018.17808    1326.00
2018.18082    1319.90
2018.18356    1322.40
2018.19178    1319.40
2018.19452    1325.90
2018.19726    1324.40
2018.20000    1316.80
2018.20274    1311.30
2018.21096    1316.80
2018.21370    1311.10
2018.21644    1320.70
2018.21918    1326.60
2018.22192    1349.30
2018.23014    1354.40
2018.23288    1341.30
2018.23562    1324.20
2018.23836    1322.80
2018.24932    1342.10
2018.25205    1332.80
2018.25479    1335.80
2018.25753    1324.30
2018.26027    1331.90
2018.26849    1336.30
2018.27123    1342.00
2018.27397    1356.50
2018.27671    1338.40
2018.27945    1344.80
2018.28767    1347.50
2018.29041    1347.20
2018.29315    1351.20
2018.29589    1346.80
2018.29863    1336.70
2018.30685    1322.50
2018.30959    1331.40
2018.31233    1321.20
2018.31507    1316.30
2018.31781    1320.30
2018.32603    1316.20
2018.32877    1303.80
2018.33151    1302.60
2018.33425    1310.70
2018.33699    1312.70
2018.34521    1312.20
2018.34795    1312.00
2018.35068    1311.30
2018.35342    1320.80
2018.35616    1319.00
2018.36438    1316.50
2018.36712    1288.90
2018.36986    1290.20
2018.37260    1288.20
2018.37534    1290.20
2018.38356    1290.20
2018.38630    1291.70
2018.38904    1289.30
2018.39178    1303.70
2018.39452    1303.30
2018.40548    1298.70
2018.40822    1301.50
2018.41096    1300.10
2018.41370    1294.80
2018.42192    1293.10
2018.42466    1297.50
2018.42740    1297.10
2018.43014    1298.70
2018.43288    1298.10
2018.44110    1298.90
2018.44384    1295.10
2018.44658    1296.90
2018.44932    1304.00
2018.45205    1274.60
2018.46027    1276.20
2018.46301    1275.60
2018.46575    1271.20
2018.46849    1267.20
2018.47123    1267.40
2018.47945    1265.60
2018.48219    1256.60
2018.48493    1252.80
2018.48767    1247.80
2018.49041    1251.30
2018.49863    1239.80
2018.50137    1251.60
2018.50685    1257.30
2018.50959    1254.30
2018.51781    1258.10
2018.52055    1253.80
2018.52329    1242.80
2018.52603    1245.00
2018.52877    1239.60
2018.53699    1238.10
2018.53973    1225.70
2018.54247    1226.30
2018.54521    1222.40
2018.54795    1229.50
2018.55616    1224.00
2018.55890    1223.90
2018.56164    1231.40
2018.56438    1225.30
2018.56712    1222.60
2018.57534    1221.30
2018.57808    1223.70
2018.58082    1217.90
2018.58356    1210.60
2018.58630    1214.20
2018.59452    1208.60
2018.59726    1209.60
2018.60000    1212.60
2018.60274    1211.90
2018.60548    1211.10
2018.61370    1191.30
2018.61644    1193.00
2018.61918    1177.50
2018.62192    1176.20
2018.62466    1176.50
2018.63288    1186.80
2018.63562    1192.60
2018.63836    1196.30
2018.64110    1187.00
2018.64384    1206.30
2018.65205    1209.00
2018.65479    1207.40
2018.65753    1204.50
2018.66027    1197.70
2018.66301    1200.30
2018.67397    1192.70
2018.67671    1194.90
2018.67945    1197.90
2018.68219    1193.60
2018.69041    1193.00
2018.69315    1195.40
2018.69589    1204.70
2018.69863    1202.00
2018.70137    1195.00
2018.70959    1199.70
2018.71233    1196.80
2018.71507    1202.20
2018.71781    1206.20
2018.72055    1196.20
2018.72877    1199.30
2018.73151    1200.00
2018.73425    1194.00
2018.73699    1182.30
2018.73973    1191.50
2018.74795    1187.10
2018.75068    1202.40
2018.75342    1198.30
2018.75616    1197.20
2018.75890    1201.20
2018.76712    1184.40
2018.76986    1187.20
2018.77260    1189.30
2018.77534    1223.50
2018.77808    1218.10
2018.78630    1226.40
2018.78904    1227.30
2018.79178    1223.70
2018.79452    1226.50
2018.79726    1225.30
2018.80548    1221.20
2018.80822    1233.40
2018.81096    1227.80
2018.81370    1229.10
2018.81644    1232.50
2018.82466    1224.50
2018.82740    1222.60
2018.83014    1212.30
2018.83288    1236.00
2018.83562    1230.90
2018.84384    1229.80
2018.84658    1223.80
2018.84932    1226.20
2018.85205    1222.90
2018.85479    1206.40
2018.86301    1201.30
2018.86575    1199.20
2018.86849    1207.90
2018.87123    1212.80
2018.87397    1220.80
2018.88219    1223.10
2018.88493    1219.00
2018.88767    1225.80
2018.89315    1221.00
2018.90137    1220.20
2018.90411    1211.20
2018.90685    1221.40
2018.90959    1224.10
2018.91233    1220.20
2018.92055    1233.90
2018.92329    1241.10
2018.92877    1238.10
2018.93151    1246.80
2018.93973    1243.70
2018.94247    1241.90
2018.94521    1244.40
2018.94795    1242.70
2018.95068    1237.00
2018.95890    1247.40
2018.96164    1249.20
2018.96438    1252.10
2018.96712    1263.60
2018.96986    1253.80
2018.97808    1267.50
2018.98356    1269.20
2018.98630    1277.30
2018.98904    1279.90
2018.99726    1278.30
2019.00274    1281.00
2019.00548    1291.80
2019.00822    1282.70
2019.01644    1286.80
2019.01918    1283.20
2019.02192    1289.30
2019.02466    1284.70
2019.02740    1287.10
2019.03562    1289.10
2019.03836    1286.20
2019.04110    1291.60
2019.04384    1291.00
2019.04658    1281.30
2019.05753    1282.50
2019.06027    1283.10
2019.06301    1279.10
2019.06575    1297.40
2019.07397    1302.40
2019.07671    1308.20
2019.07945    1309.90
2019.08219    1319.70
2019.08493    1316.90
2019.09315    1314.30
2019.09589    1314.20
2019.09863    1309.50
2019.10137    1309.40
2019.10411    1313.70
2019.11233    1307.00
2019.11507    1309.20
2019.11781    1310.80
2019.12055    1309.80
2019.12329    1318.10
2019.13425    1340.10
2019.13699    1343.30
2019.13973    1323.50
2019.14247    1329.20
2019.15068    1325.90
2019.15342    1325.10
2019.15616    1317.70
2019.15890    1312.80
2019.16164    1296.40
2019.16986    1284.80
2019.17260    1282.00
2019.17534    1284.90
2019.17808    1283.80
2019.18082    1297.00
2019.18904    1288.80
2019.19178    1296.30
2019.19452    1307.50
2019.19726    1293.40
2019.20000    1301.80
2019.20822    1300.30
2019.21096    1305.00
2019.21370    1300.50
2019.21644    1306.10
2019.21918    1311.60
2019.22740    1321.90
2019.23014    1314.30
2019.23288    1309.90
2019.23562    1289.80
2019.23836    1293.00
2019.24658    1288.40
2019.24932    1290.00
2019.25205    1289.90
2019.25479    1289.00
2019.25753    1290.40
2019.26575    1297.10
2019.26849    1303.50
2019.27123    1309.10
2019.27397    1288.60
2019.27671    1290.60
2019.28493    1286.80
2019.28767    1272.60
2019.29041    1272.20
2019.29315    1271.90
2019.30411    1273.50
2019.30685    1269.30
2019.30959    1275.50
2019.31233    1275.80
2019.31507    1284.90
2019.32329    1278.60
2019.32603    1282.80
2019.32877    1281.40
2019.33151    1269.70
2019.33425    1279.20
2019.34247    1281.70
2019.34521    1283.50
2019.34795    1279.40
2019.35068    1283.50
2019.35342    1285.70
2019.36164    1300.10
2019.36438    1294.70
2019.36712    1296.30
2019.36986    1285.00
2019.37260    1274.50
2019.38082    1276.10
2019.38356    1272.00
2019.38630    1273.60
2019.38904    1284.80
2019.39178    1283.00
2019.40274    1276.50
2019.40548    1280.60
2019.40822    1287.10
2019.41096    1305.80
2019.41918    1322.70
2019.42192    1323.40
2019.42466    1328.30
2019.42740    1337.60
2019.43014    1341.20
2019.43836    1324.70
2019.44110    1326.40
2019.44384    1331.90
2019.44658    1339.20
2019.44932    1340.10
2019.45753    1338.70
2019.46027    1346.60
2019.46301    1344.60
2019.46575    1392.90
2019.46849    1396.20
2019.47671    1414.30
2019.47945    1414.90
2019.48219    1411.60
2019.48493    1408.40
2019.48767    1409.70
2019.49589    1385.60
2019.49863    1404.60
2019.50137    1417.70
2019.50685    1396.70
2019.51507    1397.00
2019.51781    1397.50
2019.52055    1410.10
2019.52329    1404.30
2019.52603    1409.90
2019.53425    1411.40
2019.53699    1409.20
2019.53973    1421.30
2019.54247    1426.10
2019.54521    1425.10
2019.55342    1425.30
2019.55616    1420.10
2019.55890    1422.80
2019.56164    1413.90
2019.56438    1418.50
2019.57260    1419.60
2019.57534    1429.70
2019.57808    1426.10
2019.58082    1420.90
2019.58356    1445.60
2019.59178    1464.60
2019.59452    1472.40
2019.59726    1507.30
2019.60000    1497.70
2019.60274    1496.60
2019.61096    1505.30
2019.61370    1502.20
2019.61644    1515.90
2019.61918    1519.60
2019.62192    1512.50
2019.63014    1500.40
2019.63288    1504.60
2019.63562    1504.60
2019.63836    1497.30
2019.64110    1526.60
2019.64932    1526.30
2019.65205    1541.00
2019.65479    1537.80
2019.65753    1526.50
2019.66027    1519.10
2019.67123    1545.90
2019.67397    1550.30
2019.67671    1515.40
2019.67945    1506.20
2019.68767    1502.20
2019.69041    1490.30
2019.69315    1494.40
2019.69589    1498.70
2019.69863    1490.90
2019.70685    1503.10
2019.70959    1505.10
2019.71233    1507.50
2019.71507    1498.40
2019.71781    1507.30
2019.72603    1523.70
2019.72877    1532.10
2019.73151    1504.60
2019.73425    1507.50
2019.73699    1499.10
2019.74521    1465.70
2019.74795    1482.00
2019.75068    1501.00
2019.75342    1507.10
2019.75616    1506.20
2019.76438    1497.70
2019.76712    1497.20
2019.76986    1506.10
2019.77260    1494.80
2019.77534    1482.70
2019.78356    1491.70
2019.78630    1477.60
2019.78904    1488.00
2019.79178    1492.30
2019.79452    1488.20
2019.80274    1482.40
2019.80548    1481.70
2019.80822    1489.90
2019.81096    1498.90
2019.81370    1499.50
2019.82192    1490.00
2019.82466    1487.00
2019.82740    1493.20
2019.83014    1511.40
2019.83288    1508.00
2019.84110    1508.00
2019.84384    1480.80
2019.84658    1490.20
2019.84932    1464.20
2019.85205    1461.30
2019.86027    1455.50
2019.86301    1452.10
2019.86575    1461.70
2019.86849    1471.80
2019.87123    1467.30
2019.87945    1470.90
2019.88219    1473.30
2019.88493    1473.30
2019.88767    1463.10
2019.89041    1463.10
2019.89863    1456.60
2019.90137    1459.80
2019.90411    1453.40
2019.90959    1465.60
2019.91781    1462.30
2019.92055    1478.20
2019.92329    1474.00
2019.92603    1476.90
2019.92877    1459.10
2019.93699    1459.30
2019.93973    1462.60
2019.94247    1469.40
2019.94521    1466.70
2019.94795    1475.60
2019.95616    1475.00
2019.95890    1474.60
2019.96164    1472.60
2019.96438    1478.20
2019.96712    1474.70
2019.97534    1482.50
2019.97808    1499.10
2019.98356    1509.30
2019.98630    1513.80
2019.99452    1514.50
2019.99726    1519.50
2020.00273    1524.50
2020.00546    1549.20
2020.01366    1566.20
2020.01639    1571.80
2020.01913    1557.40
2020.02186    1551.70
2020.02459    1557.50
2020.03279    1548.40
2020.03552    1542.40
2020.03825    1552.10
2020.04098    1549.00
2020.04372    1558.80
2020.05464    1556.40
2020.05738    1555.30
2020.06011    1564.60
2020.06284    1571.10
2020.07104    1576.80
2020.07377    1569.20
2020.07650    1569.80
2020.07923    1583.50
2020.08197    1582.90
2020.09016    1577.20
2020.09290    1550.40
2020.09563    1557.80
2020.09836    1565.10
2020.10109    1568.60
2020.10929    1574.70
2020.11202    1565.60
2020.11475    1567.40
2020.11749    1575.10
2020.12022    1582.70
2020.13115    1600.00
2020.13388    1607.50
2020.13661    1616.60
2020.13934    1644.60
2020.14754    1672.40
2020.15027    1646.90
2020.15301    1640.00
2020.15574    1640.00
2020.15847    1564.10
2020.16667    1592.30
2020.16940    1642.10
2020.17213    1641.10
2020.17486    1666.40
2020.17760    1670.80
2020.18579    1674.50
2020.18852    1659.10
2020.19126    1641.40
2020.19399    1589.30
2020.19672    1515.70
2020.20492    1485.90
2020.20765    1524.90
2020.21038    1477.30
2020.21311    1478.60
2020.21585    1484.00
2020.22404    1567.00
2020.22678    1660.20
2020.22951    1632.30
2020.23224    1650.10
2020.23497    1623.90
2020.24317    1622.00
2020.24590    1583.40
2020.24863    1578.20
2020.25137    1625.70
2020.25410    1633.70
2020.26230    1677.00
2020.26503    1664.80
2020.26776    1665.40
2020.27049    1736.20
2020.28142    1744.80
2020.28415    1756.70
2020.28689    1727.20
2020.28962    1720.40
2020.29235    1689.20
2020.30055    1701.60
2020.30328    1678.20
2020.30601    1728.70
2020.30874    1733.30
2020.31148    1723.50
2020.31967    1711.90
2020.32240    1710.50
2020.32514    1703.40
2020.32787    1684.20
2020.33060    1694.50
2020.33880    1706.90
2020.34153    1704.40
2020.34426    1684.20
2020.34699    1721.80
2020.34973    1709.90
2020.35792    1695.30
2020.36066    1704.40
2020.36339    1713.90
2020.36612    1738.10
2020.36885    1753.40
2020.37705    1731.80
2020.37978    1744.20
2020.38251    1750.60
2020.38525    1720.50
2020.38798    1734.60
2020.39891    1704.80
2020.40164    1710.30
2020.40437    1713.30
2020.40710    1736.90
2020.41530    1737.80
2020.41803    1725.20
2020.42077    1697.80
2020.42350    1718.90
2020.42623    1676.20
2020.43443    1698.30
2020.43716    1714.70
2020.43989    1713.30
2020.44262    1732.00
2020.44536    1729.30
2020.45355    1720.30
2020.45628    1729.60
2020.45902    1729.20
2020.46175    1724.80
2020.46448    1745.90
2020.47268    1756.70
2020.47541    1772.10
2020.47814    1765.80
2020.48087    1762.10
2020.48361    1772.50
2020.49180    1774.80
2020.49454    1793.00
2020.49727    1773.20
2020.50000    1784.00
2020.51093    1788.50
2020.51366    1804.20
2020.51639    1815.50
2020.51913    1799.20
2020.52186    1798.20
2020.53005    1811.00
2020.53279    1810.60
2020.53552    1811.40
2020.53825    1798.70
2020.54098    1808.30
2020.54918    1815.90
2020.55191    1842.40
2020.55464    1864.10
2020.55738    1889.10
2020.56011    1897.30
2020.56831    1931.00
2020.57104    1944.70
2020.57377    1953.50
2020.57650    1942.30
2020.57923    1962.80
2020.58743    1966.00
2020.59016    2001.20
2020.59290    2031.10
2020.59563    2051.50
2020.59836    2010.10
2020.60656    2024.40
2020.60929    1932.60
2020.61202    1934.90
2020.61475    1956.70
2020.61749    1937.00
2020.62568    1985.00
2020.62842    1999.40
2020.63115    1958.70
2020.63388    1933.80
2020.63661    1934.60
2020.64481    1927.70
2020.64754    1911.80
2020.65027    1940.70
2020.65301    1921.60
2020.65574    1964.60
2020.66393    1967.60
2020.66667    1968.20
2020.66940    1934.40
2020.67213    1927.60
2020.67486    1923.90
2020.68579    1933.00
2020.68852    1944.70
2020.69126    1954.20
2020.69399    1937.80
2020.70219    1953.10
2020.70492    1956.30
2020.70765    1960.20
2020.71038    1940.00
2020.71311    1952.10
2020.72131    1901.20
2020.72404    1898.60
2020.72678    1859.90
2020.72951    1868.30
2020.73224    1857.70
2020.74044    1872.80
2020.74317    1894.30
2020.74590    1887.50
2020.74863    1908.40
2020.75137    1900.20
2020.75956    1912.50
2020.76230    1901.10
2020.76503    1883.60
2020.76776    1888.60
2020.77049    1919.50
2020.77869    1922.50
2020.78142    1888.50
2020.78415    1901.30
2020.78689    1903.20
2020.78962    1900.80
2020.79781    1906.40
2020.80055    1910.40
2020.80328    1924.60
2020.80601    1901.10
2020.80874    1902.00
2020.81694    1902.70
2020.81967    1908.80
2020.82240    1876.20
2020.82514    1865.60
2020.82787    1877.40
2020.83607    1890.40
2020.83880    1908.50
2020.84153    1894.60
2020.84426    1945.30
2020.84699    1950.30
2020.85519    1853.20
2020.85792    1875.40
2020.86066    1860.70
2020.86339    1872.60
2020.86612    1885.70
2020.87432    1887.30
2020.87705    1884.50
2020.87978    1873.50
2020.88251    1861.10
2020.88525    1872.60
2020.89344    1837.80
2020.89617    1804.80
2020.89891    1805.70
2020.90437    1781.90
2020.91257    1775.70
2020.91530    1814.10
2020.91803    1825.70
2020.92077    1836.80
2020.92350    1835.90
2020.93169    1861.80
2020.93443    1870.80
2020.93716    1834.60
2020.93989    1833.60
2020.94262    1839.80
2020.95082    1828.70
2020.95355    1852.30
2020.95628    1856.10
2020.95902    1887.20
2020.96175    1885.70
2020.96995    1879.20
2020.97268    1866.60
2020.97541    1874.70
2020.97814    1879.90
2020.98907    1877.20
2020.99180    1879.70
2020.99454    1891.00
2020.99727    1893.10
2021.00822    1944.70
2021.01096    1952.70
2021.01370    1906.90
2021.01644    1912.30
2021.01918    1834.10
2021.02740    1849.60
2021.03014    1842.90
2021.03288    1853.60
2021.03562    1850.30
2021.03836    1829.30
2021.04932    1839.50
2021.05205    1865.90
2021.05479    1865.30
2021.05753    1855.70
2021.06575    1854.90
2021.06849    1850.70
2021.07123    1844.90
2021.07397    1837.90
2021.07671    1847.30
2021.08493    1860.80
2021.08767    1830.50
2021.09041    1832.20
2021.09315    1788.90
2021.09589    1810.90
2021.10411    1831.90
2021.10685    1835.30
2021.10959    1840.60
2021.11233    1824.90
2021.11507    1821.60
2021.12603    1797.20
2021.12877    1771.10
2021.13151    1773.40
2021.13425    1775.80
2021.14247    1806.70
2021.14521    1804.40
2021.14795    1796.40
2021.15068    1774.40
2021.15342    1728.10
2021.16164    1722.50
2021.16438    1733.10
2021.16712    1715.30
2021.16986    1700.20
2021.17260    1698.00
2021.18082    1677.70
2021.18356    1716.60
2021.18630    1721.50
2021.18904    1722.30
2021.19178    1719.50
2021.20000    1728.90
2021.20274    1730.60
2021.20548    1726.80
2021.20822    1732.20
2021.21096    1741.40
2021.21918    1737.80
2021.22192    1724.70
2021.22466    1732.90
2021.22740    1724.90
2021.23014    1732.20
2021.23836    1712.10
2021.24110    1683.90
2021.24384    1713.80
2021.24658    1726.50
2021.25753    1727.00
2021.26027    1741.50
2021.26301    1740.10
2021.26575    1756.80
2021.26849    1743.30
2021.27671    1731.20
2021.27945    1746.20
2021.28219    1734.90
2021.28493    1765.40
2021.28767    1779.00
2021.29589    1769.40
2021.29863    1777.30
2021.30137    1792.30
2021.30411    1781.20
2021.30685    1777.00
2021.31507    1779.20
2021.31781    1778.00
2021.32055    1773.20
2021.32329    1768.10
2021.32603    1767.30
2021.33425    1791.40
2021.33699    1775.80
2021.33973    1784.10
2021.34247    1815.50
2021.34521    1831.10
2021.35342    1837.50
2021.35616    1835.90
2021.35890    1822.60
2021.36164    1823.80
2021.36438    1837.90
2021.37260    1867.50
2021.37534    1867.80
2021.37808    1881.30
2021.38082    1881.80
2021.38356    1876.70
2021.39178    1884.60
2021.39452    1898.10
2021.39726    1901.30
2021.40000    1895.70
2021.40274    1902.50
2021.41370    1902.90
2021.41644    1907.50
2021.41918    1871.20
2021.42192    1889.80
2021.43014    1896.80
2021.43288    1892.20
2021.43562    1893.20
2021.43836    1894.20
2021.44110    1877.40
2021.44932    1864.00
2021.45205    1854.50
2021.45479    1859.50
2021.45753    1773.80
2021.46027    1767.90
2021.46849    1781.80
2021.47123    1776.30
2021.47397    1782.30
2021.47671    1775.60
2021.47945    1776.60
2021.48767    1779.60
2021.49041    1762.80
2021.49315    1770.80
2021.49589    1775.90
2021.49863    1782.60
2021.50959    1793.50
2021.51233    1801.50
2021.51507    1799.60
2021.51781    1810.00
2021.52603    1805.50
2021.52877    1809.40
2021.53151    1824.30
2021.53425    1828.40
2021.53699    1814.50
2021.54521    1808.70
2021.54795    1810.90
2021.55068    1802.90
2021.55342    1805.00
2021.55616    1801.40
2021.56438    1798.70
2021.56712    1799.50
2021.56986    1799.50
2021.57260    1831.20
2021.57534    1812.60
2021.58356    1818.10
2021.58630    1810.10
2021.58904    1810.50
2021.59178    1805.10
2021.59452    1760.00
2021.60274    1723.40
2021.60548    1728.80
2021.60822    1750.40
2021.61096    1749.00
2021.61370    1775.20
2021.62192    1786.90
2021.62466    1785.00
2021.62740    1781.60
2021.63014    1780.20
2021.63288    1781.00
2021.64110    1803.20
2021.64384    1805.60
2021.64658    1788.20
2021.64932    1792.20
2021.65205    1816.60
2021.66027    1809.00
2021.66301    1815.00
2021.66575    1813.10
2021.66849    1808.70
2021.67123    1830.90
2021.68219    1795.90
2021.68493    1790.70
2021.68767    1797.40
2021.69041    1789.60
2021.69863    1792.00
2021.70137    1804.70
2021.70411    1792.40
2021.70685    1754.60
2021.70959    1749.40
2021.71781    1761.80
2021.72055    1776.00
2021.72329    1776.70
2021.72603    1747.70
2021.72877    1749.70
2021.73699    1750.00
2021.73973    1735.80
2021.74247    1721.50
2021.74521    1755.30
2021.74795    1757.00
2021.75616    1766.20
2021.75890    1759.60
2021.76164    1760.50
2021.76438    1757.90
